,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
918,Physician Office Laboratories,"KENTUCKY ORTHOPAEDICS & SPINE, PLLC",8 LINVILLE RD STE B,PARIS,KY,40361,(859) 737-5333,,,N/A,N/A,N/A
919,Physician Office Laboratories,"KENTUCKY ORTHOPAEDICS & SPINE, PLLC",235 BOGGS LANE STE 7,RICHMOND,KY,40475,(859) 737-5333,,,N/A,N/A,N/A
920,Physician Office Laboratories,KENTUCKY PAIN INSTITUTE,247 BEACON HILL RD,MOREHEAD,KY,40351,(606) 784-1115,,,N/A,N/A,N/A
921,Physician Office Laboratories,KENTUCKY PAIN MANAGEMENT SERVICES,311 ROY CAMPBELL DRIVE,HAZARD,KY,41701,(606) 487-0776,SHEILA COMBS,,N/A,N/A,N/A
922,Physician Office Laboratories,"KENTUCKY PHS, LLC",4965 US HWY 42,LOUISVILLE,KY,40222,(877) 279-5960,,,N/A,N/A,N/A
923,Physician Office Laboratories,KENTUCKY PSYCHIATRIC AND,"9720 PARK PLAZA AVE, STE 103",LOUISVILLE,KY,40241,(502) 339-2442,,,N/A,N/A,N/A
924,Physician Office Laboratories,KENTUCKY RIVER CLINICS,49 KY 15 NORTH,CAMPTON,KY,41301,(606) 666-6611,,,N/A,N/A,N/A
925,Physician Office Laboratories,KENTUCKY SKIN CANCER CENTER,"1818 WALLACE CT, SUITE 301",BOWLING GREEN,KY,42103,(270) 842-1999,ROBERT SKAGGS,,N/A,N/A,N/A
926,Physician Office Laboratories,KENTUCKY SKIN CANCER CENTER,2915 NEW HARTFORD RD,OWENSBORO,KY,42303,(270) 842-1999,,,N/A,N/A,N/A
927,Physician Office Laboratories,KENTUCKY SPINE AND PAIN CARE,"106 FORTRESS PROPERTIES, SUITE 2",LONDON,KY,40741,(606) 877-4560,,,N/A,N/A,N/A
928,Physician Office Laboratories,KENTUCKYONE HEALTH MEDICAL GROUP,170 PEDRO WAY,WINCHESTER,KY,40391,(859) 276-6921,,,N/A,N/A,N/A
929,Physician Office Laboratories,"KENTUCKYONE HEALTH MEDICAL GROUP, INC","1401 HARRODSBURG RD, STE A300",LEXINGTON,KY,40504,(606) 224-5535,,,N/A,N/A,N/A
930,Physician Office Laboratories,"KEY RECOVERY SOLUTIONS, LLC",48 INDEPENDENCE DRIVE,HAZARD,KY,41701,(606) 765-0299,,,N/A,N/A,N/A
931,Physician Office Laboratories,"KIDNEY + HYPERTENSION CENTER, THE",1500 JAMES SIMPSON JR WAY #301,COVINGTON,KY,41011,(859) 341-6281,,,N/A,N/A,N/A
932,Physician Office Laboratories,"KIDNEY + HYPERTENSION CENTER, THE",405 VIOLET RD,CRITTENDEN,KY,41030,(859) 341-6281,,,N/A,N/A,N/A
933,Physician Office Laboratories,"KIDNEY + HYPERTENSION CENTER, THE",13260 SERVICE RD,WALTON,KY,41094,(859) 341-6281,,,N/A,N/A,N/A
934,Physician Office Laboratories,"KIDNEY AND HYPERTENSION CENTER, THE",40 N GRAND AVE SUITE 204,FORT THOMAS,KY,41075,(513) 241-5630,,,N/A,N/A,N/A
935,Physician Office Laboratories,"KIDNEY AND HYPERTENSION CENTER,THE",7370 TURFWAY ROAD #290,FLORENCE,KY,41042,(513) 241-5630,,,N/A,N/A,N/A
936,Physician Office Laboratories,"KIDNEY AND HYPERTENSION CENTER,THE",830 THOMAS MORE PARKWAY SUITE #202,EDGEWOOD,KY,41017,(513) 341-6281,,,N/A,N/A,N/A
937,Physician Office Laboratories,KIDNEY DISEASE CONSULTANTS,47 CAVALER BLVD SUITE 120,FLORENCE,KY,41042,(859) 757-4353,,,N/A,N/A,N/A
938,Physician Office Laboratories,KINDRED RECOVERY,146 DEWEESE ST,LEXINGTON,KY,40507,(859) 420-5774,,,N/A,N/A,N/A
939,Physician Office Laboratories,KING'S DAUGHTERS ASHLAND PEDIATRICS,"2301 LEXINGTON AVENUE, SUITE 135",ASHLAND,KY,41101,(606) 408-8400,,,N/A,N/A,N/A
940,Physician Office Laboratories,KING'S DAUGHTERS GRAYSON PRIMARY CARE,100 BELLEFONTE DRIVE,GRAYSON,KY,41143,(606) 474-0669,,,N/A,N/A,N/A
941,Physician Office Laboratories,KING'S DAUGHTERS MEDICAL SPECIALTIES - LOUISA,2145 ST RT 2565,LOUISA,KY,41230,(606) 638-9954,,,N/A,N/A,N/A
942,Physician Office Laboratories,KING'S DAUGHTERS MEDICAL SPECIALTIES-NEPHROLOGY,613 23RD STREET STE 130,ASHLAND,KY,41101,(606) 329-9335,,,N/A,N/A,N/A
943,Physician Office Laboratories,KING'S DAUGHTERS MEDICAL SPECIALTIES-PRESTONSBURG,1279 OLD ABBOTT MOUNTAIN ROAD,PRESTONSBURG,KY,41653,(606) 886-1260,,,N/A,N/A,N/A
944,Physician Office Laboratories,KING'S DAUGHTERS OUTPATIENT BEHAVIORAL HEALTH,1061 KENWOOD DR,RUSSELL,KY,41169,(606) 408-3143,,,N/A,N/A,N/A
945,Physician Office Laboratories,KINGS DAUGHTERS GRAYSON URGENT CARE,609 N CAROLE MALONE BLVD,GRAYSON,KY,41143,(606) 475-0152,,,N/A,N/A,N/A
946,Physician Office Laboratories,KOBY KARP DOCTORS EYE INSTITUTE,4004 DUPONT CIRCLE,LOUISVILLE,KY,40207,(502) 897-1604,,,N/A,N/A,N/A
947,Physician Office Laboratories,KUMAR EYE INSTITUTE,1348 POPLAR LEVEL ROAD,LOUISVILLE,KY,40217,(502) 368-3937,,,N/A,N/A,N/A
948,Physician Office Laboratories,"KUTTAWA CLINIC, PLLC",91 CEDAR STREET,KUTTAWA,KY,42055,(270) 388-7380,,,N/A,N/A,N/A
949,Physician Office Laboratories,"KY CLINIC DEPT OF GENERAL, VASCULAR AND SURGERY",740 S LIMESTONE,LEXINGTON,KY,40536,(859) 218-6612,,,N/A,N/A,N/A
950,Physician Office Laboratories,"KYLE D PARISH, MD, PSC",2407 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 443-0010,,,N/A,N/A,N/A
951,Physician Office Laboratories,LAKE CUMBERLAND MEDICAL ASSOCAITES MED PARK,10 TOWER CIRCLE,SOMERSET,KY,42503,(606) 678-4288,ALLISON CHERRY,,N/A,N/A,N/A
952,Physician Office Laboratories,LAKE CUMBERLAND MEDICAL ASSOCIATES-HARDIN LANE,"110 HARDIN LANE, SUITE 9",SOMERSET,KY,42503,(606) 451-3824,ANJUM IQBAL,,N/A,N/A,N/A
953,Physician Office Laboratories,"LAKE CUMBERLAND PEDIATRICS, PLLC DBA",268 ROLLING HILLS BLVD,MONTICELLO,KY,42633,(606) 753-0293,,,N/A,N/A,N/A
954,Physician Office Laboratories,LAKE CUMBERLAND PHYSICIAN PRACTICES,"401 BOGLE STREET, SUITE 101",SOMERSET,KY,42503,(606) 676-0275,N MULLAI,,N/A,N/A,N/A
955,Physician Office Laboratories,LAKE CUMBERLAND QUICKCARE,20 TOWER CIRCLE,SOMERSET,KY,42503,(606) 425-4895,,,N/A,N/A,N/A
956,Physician Office Laboratories,"LAKE CUMBERLAND RHEUMATOLOGY, PLLC","370 S HWY 27, SUITE 4",SOMERSET,KY,42501,(606) 802-2300,LAURENCE DEMERS,,N/A,N/A,N/A
957,Physician Office Laboratories,LAKE CUMBERLAND UROLOGY ASSOCIATES,"30 MEDPARK DRIVE, SUITE 1",SOMERSET,KY,42503,(606) 677-8360,,,N/A,N/A,N/A
958,Physician Office Laboratories,LAKEWAY FAMILY MEDICINE,660 LAKEWAY DRIVE,RUSSELL SPRINGS,KY,42642,(270) 858-3003,,,N/A,N/A,N/A
959,Physician Office Laboratories,LANCASTER RURAL HEALTH CLINIC,230 LEXINGTON STREET #D,LANCASTER,KY,40444,(859) 304-5157,,,N/A,N/A,N/A
960,Physician Office Laboratories,"LANCE S FERGUSON, MD",2353 ALEXANDRIA DRIVE,LEXINGTON,KY,40504,(859) 224-2655,,,N/A,N/A,N/A
961,Physician Office Laboratories,LAUREL COUNTY PHYSIATRY AND PAIN,"130 THOMPSON-POYNTER ROAD, SUITE 3",LONDON,KY,40741,(606) 260-8345,,,N/A,N/A,N/A
962,Physician Office Laboratories,LAUREL MEDICAL SERVICES,421 WEST HIGHWAY 80,LONDON,KY,40741,(606) 657-2345,,,N/A,N/A,N/A
963,Physician Office Laboratories,LAWRENCEBURG FAMILY PRACTICE,1004 WEST PARK DRIVE SUITE B,LAWRENCEBURG,KY,40342,(502) 353-4580,,,N/A,N/A,N/A
964,Physician Office Laboratories,LC HEART STATION EAST,"100 N EAGLE CREEK, 2ND FLOOR",LEXINGTON,KY,40509,(859) 258-5518,,,N/A,N/A,N/A
965,Physician Office Laboratories,LEX KIDNEY CARE PLLC,"185 PASADENA DR, SUITE 110",LEXINGTON,KY,40503,(859) 785-3828,,,N/A,N/A,N/A
966,Physician Office Laboratories,LEXINGTON CLINIC - DAK ASC,250 FOUNTAIN COURT,LEXINGTON,KY,40509,(859) 263-4444,,,N/A,N/A,N/A
967,Physician Office Laboratories,LEXINGTON CLINIC - DAK FRANKFORT,108 DIAGNOSTIC DR,FRANKFORT,KY,40601,(859) 263-4444,,,N/A,N/A,N/A
968,Physician Office Laboratories,LEXINGTON CLINIC - DAK LEX,250 FOUNTAIN COURT,LEXINGTON,KY,40509,(859) 263-4444,,,N/A,N/A,N/A
969,Physician Office Laboratories,LEXINGTON CLINIC - DAK MT STERLING,"611 TIGHLMAN WAY, SUITE B",MOUNT STERLING,KY,40353,(859) 263-4444,,,N/A,N/A,N/A
970,Physician Office Laboratories,LEXINGTON CLINIC - DERMATOPATHOLOGY REF LAB,250 FOUNTAIN COURT,LEXINGTON,KY,40509,(859) 263-4444,FERNANDO DECASTRO,LEXINGTON CLINIC,N/A,N/A,N/A
971,Physician Office Laboratories,LEXINGTON CLINIC - FRANKFORT,101 MEDICAL HEIGHTS DR,FRANKFORT,KY,40601,(502) 226-7054,,,N/A,N/A,N/A
972,Physician Office Laboratories,LEXINGTON CLINIC - PAA EAST,"171 N EAGLE CREEK DR, SUITE 100",LEXINGTON,KY,40509,(859) 277-6102,,,N/A,N/A,N/A
973,Physician Office Laboratories,LEXINGTON CLINIC - PEDIATRIC & ADOLESCENT,3050 HARRODSBURG RD,LEXINGTON,KY,40503,(859) 277-6102,CHARLES ISON,,N/A,N/A,N/A
974,Physician Office Laboratories,LEXINGTON CLINIC ANDOVER,3099 HELMSDALE DR,LEXINGTON,KY,40509,(859) 258-6401,,,N/A,N/A,N/A
975,Physician Office Laboratories,LEXINGTON CLINIC BEAUMONT,3085 LAKECREST CIRCLE,LEXINGTON,KY,40513,(606) 296-0335,,,N/A,N/A,N/A
976,Physician Office Laboratories,LEXINGTON CLINIC CT  LCE,100 N EAGLE CREEK DR,LEXINGTON,KY,40509,(859) 258-4076,,,N/A,N/A,N/A
977,Physician Office Laboratories,LEXINGTON CLINIC EAST-FAMILY PRACTICE,100 N EAGLE CREEK DR,LEXINGTON,KY,40509,(606) 258-4000,,,N/A,N/A,N/A
978,Physician Office Laboratories,LEXINGTON CLINIC EAST-INTERNAL MEDICINE,100 N EAGLE CREEK DR,LEXINGTON,KY,40509,(859) 258-5353,,,N/A,N/A,N/A
979,Physician Office Laboratories,LEXINGTON CLINIC EAST-PEDIATRICS,ATTN JAN CARPENTER,LEXINGTON,KY,40509,(859) 255-6841,,,N/A,N/A,N/A
980,Physician Office Laboratories,LEXINGTON CLINIC GEORGETOWN,1138 LEXINGTON RD SUITE 290,GEORGETOWN,KY,40324,(859) 258-8880,,,N/A,N/A,N/A
981,Physician Office Laboratories,LEXINGTON CLINIC PAIN MEDICINE,1207 SOUTH BROADWAY,LEXINGTON,KY,40504,(859) 258-6101,,,N/A,N/A,N/A
982,Physician Office Laboratories,LEXINGTON CLINIC PET CT,1221 S BROADWAY,LEXINGTON,KY,40504,(859) 258-4181,,,N/A,N/A,N/A
983,Physician Office Laboratories,LEXINGTON CLINIC RADIATION ONCOLOGY,1401 HARRODSBURG RD BLD A STE 100,LEXINGTON,KY,40504,(859) 258-6505,,,N/A,N/A,N/A
984,Physician Office Laboratories,LEXINGTON CLINIC VETERANS PARK,630 SOUTH POINT DRIVE,LEXINGTON,KY,40515,(606) 272-1928,,,N/A,N/A,N/A
985,Physician Office Laboratories,LEXINGTON CLINIC-ENDOCRINOLOGY LCSB,1221 SOUTH BROADWAY,LEXINGTON,KY,40504,(606) 255-6841,,,N/A,N/A,N/A
986,Physician Office Laboratories,LEXINGTON CLINIC-INTERNAL MED LCSB,1221 S BROADWAY,LEXINGTON,KY,40504,(606) 255-6841,,,N/A,N/A,N/A
987,Physician Office Laboratories,LEXINGTON CLINIC-RICHMOND OFFICE,858 EASTERN BY-PASS,RICHMOND,KY,40475,(859) 258-4000,,,N/A,N/A,N/A
988,Physician Office Laboratories,LEXINGTON CLINIC-UROLOGY LCSB,1221 S BROADWAY,LEXINGTON,KY,40504,(606) 255-6841,,,N/A,N/A,N/A
989,Physician Office Laboratories,LEXINGTON CLLINIC OTOLARYNGOLOGY,1221 SOUTH BROADWAY,LEXINGTON,KY,40504,(859) 258-4000,,,N/A,N/A,N/A
990,Physician Office Laboratories,LEXINGTON FERTILITY CENTER ANDROLOGY LABORATORY,"170 N EAGLE CREEK DR,  SUITE 101",LEXINGTON,KY,40509,(859) 277-5736,GEORGE VELOUDIS,,N/A,N/A,N/A
991,Physician Office Laboratories,"LEXINGTON HEART SPECIALISTS, PSC",1760 NICHOLASVILLE ROAD SUITE 402,LEXINGTON,KY,40503,(859) 260-4560,,,N/A,N/A,N/A
992,Physician Office Laboratories,LEXINGTON PLASTIC SURGERY,166 PASADENA DR STE 100,LEXINGTON,KY,40503,(859) 279-2111,,,N/A,N/A,N/A
993,Physician Office Laboratories,LEXINGTON URGENT CARE,"1701 NICHOLASVILLE ROAD, SUITE 100",LEXINGTON,KY,40503,(859) 466-8956,,,N/A,N/A,N/A
994,Physician Office Laboratories,LEXMARK EMPLOYEE HEALTH AND WELLNESS CENTER,740 W NEW CIRCLE ROAD,LEXINGTON,KY,40511,(802) 857-0484,,,N/A,N/A,N/A
995,Physician Office Laboratories,LIBERTY FAMILY MEDICAL CENTER,511 MIDDLEBURG STREET,LIBERTY,KY,42539,(606) 787-5963,GAIL SMOTHERS,,N/A,N/A,N/A
996,Physician Office Laboratories,LICKING VALLEY INTERNAL MEDICINE &,1210 KY HWY 36 EAST,CYNTHIANA,KY,41031,(606) 234-9611,,,N/A,N/A,N/A
997,Physician Office Laboratories,LICKING VALLEY INTERNAL MEDICINE &,"2017 S MAIN STREET, STE 4",PARIS,KY,40361,(859) 289-6311,,,N/A,N/A,N/A
998,Physician Office Laboratories,LITTLE HEARTS PEDIATRICS PLLC,"9700 PARK PLAZA DR, SUITE 205",LOUISVILLE,KY,40241,(502) 791-6131,,,N/A,N/A,N/A
999,Physician Office Laboratories,LIVINGSTON CARE CLINIC,727 E MAIN ST,SALEM,KY,42078,(270) 988-3839,,,N/A,N/A,N/A
1000,Physician Office Laboratories,LIVINGSTON HOSPITAL FAMILY CLINIC,909 SOUTH MAIN STREET,MARION,KY,42064,(270) 704-4131,,,N/A,N/A,N/A
1001,Physician Office Laboratories,LIVWELL COMMUNITY HEALTH SERVICES,1903 BROADWAY STREET,PADUCAH,KY,42001,(270) 444-8183,,,N/A,N/A,N/A
1002,Physician Office Laboratories,LOGAN MEMORIAL WOUND CARE CENTER,1623 NASHVILLE STREET MOB 3 SUITE 203,RUSSELLVILLE,KY,42276,(270) 725-4506,,,N/A,N/A,N/A
1003,Physician Office Laboratories,LOGAN SPECIALTY CLINIC,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,(270) 725-4515,,,N/A,N/A,N/A
1004,Physician Office Laboratories,LON E LAFFERTY MD,2160 BLACKLOG ROAD SUITE 120,INEZ,KY,41224,(606) 298-5028,,,N/A,N/A,N/A
1005,Physician Office Laboratories,LOUISA FAMILY PRACTICE,40 MEDICAL HEIGHTS,LOUISA,KY,41230,(606) 638-0033,,,N/A,N/A,N/A
1006,Physician Office Laboratories,LOUISVILLE BEHAVIORAL HEALTH SYSTEMS PLLC,3430 NEWBURG RD STE 210,LOUISVILLE,KY,40218,(502) 454-8800,,,N/A,N/A,N/A
1007,Physician Office Laboratories,"LOUISVILLE CONCIERGE MEDICINE, PLLC",10325 CHAMPION FARMS DRIVE,LOUISVILLE,KY,40241,(502) 777-4657,,,N/A,N/A,N/A
1008,Physician Office Laboratories,LOUISVILLE DERMATOLOGY,310 EAST BROADWAY SUITE 200,LOUISVILLE,KY,40202,(502) 585-1263,GEORGE SONNIER,,N/A,N/A,N/A
1009,Physician Office Laboratories,LOUISVILLE DERMATOLOGY,1700 BLUEGRASS AVENUE #300,LOUISVILLE,KY,40215,(502) 363-1841,MARTIN LOGSDON,,N/A,N/A,N/A
1010,Physician Office Laboratories,LOUISVILLE DERMATOLOGY,"5129 DIXIE HIGHWAY, SUITE 301",LOUISVILLE,KY,40216,(502) 709-4940,,,N/A,N/A,N/A
1011,Physician Office Laboratories,LOUISVILLE DERMATOLOGY - NORTON COMMONS,10619 MEETING STREET SUITE 106,PROSPECT,KY,40059,(502) 326-2622,,,N/A,N/A,N/A
1012,Physician Office Laboratories,LOUISVILLE FAMILY CARE PLLC,6610 BARDSTOWN ROAD,LOUISVILLE,KY,40291,(502) 233-8048,,,N/A,N/A,N/A
1013,Physician Office Laboratories,LOUISVILLE INTERNAL MEDICINE PED,3101 BRECKENRIDGE LANE SUITE 4E,LOUISVILLE,KY,40220,(502) 454-5252,,,N/A,N/A,N/A
1014,Physician Office Laboratories,LOUISVILLE METR GOVT FERN VALLEY ONSITE,6127 AIRPORT HOTELS BOULEVARD,LOUISVILLE,KY,40213,(502) 276-9227,,,N/A,N/A,N/A
1015,Physician Office Laboratories,LOUISVILLE METRO GOVERNMENT,400 S 1ST STREET,LOUISVILLE,KY,40202,(502) 574-2273,,,N/A,N/A,N/A
1016,Physician Office Laboratories,LOUISVILLE OCCUPATIONAL AND GENERAL HEALTH,4814 PRESTON HIGHWAY,LOUISVILLE,KY,40213,(502) 890-5037,,,N/A,N/A,N/A
1017,Physician Office Laboratories,LOUISVILLE ORTHOPAEDIC CLINIC PSC,"4130 DUTCHMAN LANE, 3RD FLOOR",LOUISVILLE,KY,40207,(502) 897-3995,,,N/A,N/A,N/A
1018,Physician Office Laboratories,LOUISVILLE PULMONARY CARE,4003 KRESGE WAY SUITE 312,LOUISVILLE,KY,40207,(502) 899-7377,JOHN LLOYD,,N/A,N/A,N/A
1019,Physician Office Laboratories,LOUISVILLE REPRODUCTIVE CENTER,4123 DUTCHMANS LANE STE 416,LOUISVILLE,KY,40207,(502) 897-2144,MARIA BASTIAS,,N/A,N/A,N/A
1020,Physician Office Laboratories,LOURDES - BENTON LABORATORY SERVICES,83 WELLNESS WAY LANE,BENTON,KY,42025,(270) 444-2955,,,N/A,N/A,N/A
1021,Physician Office Laboratories,LUCAS FAMILY MEDICAL CLINIC,473 N 12TH ST,MIDDLESBORO,KY,40965,(606) 302-5116,,,N/A,N/A,N/A
1022,Physician Office Laboratories,LUMINOSITY INTEGRATED REJUVENATION,503 DEPOT ROAD,PAINTSVILLE,KY,41240,(606) 372-2111,,,N/A,N/A,N/A
1023,Physician Office Laboratories,LW CARDIOLOGY,107 LINCOLN WAY SUITE B,BARDSTOWN,KY,40004,(502) 588-4520,,,N/A,N/A,N/A
1024,Physician Office Laboratories,M&M MEDICAL CLINICS LLC,240 MASONIC HOME DRIVE,MASONIC HOME,KY,40041,(502) 873-2356,,,N/A,N/A,N/A
1025,Physician Office Laboratories,MAANYA LLC- TRIGG COUNTY MEDICAL CLINIC,116 MAIN ST,CADIZ,KY,42211,(270) 350-4504,,,N/A,N/A,N/A
1026,Physician Office Laboratories,"MADISON PEDIATRIC ASSOCIATES, PSC",793 EASTERN BYPASS SUITE 110,RICHMOND,KY,40475,(606) 624-2020,CHRISTIE LEWIS,,N/A,N/A,N/A
1027,Physician Office Laboratories,MADISONVILLE DIALYSIS CENTER,255 EAST NORTH STREET,MADISONVILLE,KY,42431,(270) 821-7824,,,N/A,N/A,N/A
1028,Physician Office Laboratories,MAGDALENE KARON MD,"160 NORTH EAGLE CREEK DRIVE, SUITE 205",LEXINGTON,KY,40509,(859) 277-3135,,,N/A,N/A,N/A
1029,Physician Office Laboratories,MAGUET MEDICAL CENTER,40 MOONBOW PLAZA STE 1,CORBIN,KY,40701,(606) 215-3488,,,N/A,N/A,N/A
1030,Physician Office Laboratories,MAIN STREET MEDICAL CLINIC,107 E MAIN STREET,GRAYSON,KY,41143,(606) 474-0244,,,N/A,N/A,N/A
1031,Physician Office Laboratories,MAIN STREET PRIMARY CARE & AESTHETICS,2003 OLD MAIN STREET,MAYSVILLE,KY,41056,(606) 759-7878,,,N/A,N/A,N/A
1032,Physician Office Laboratories,MAN O WAR URGENT CARE,4097 NICHOLS PARK DR SUITE 108,LEXINGTON,KY,40509,(859) 245-2273,,,N/A,N/A,N/A
1033,Physician Office Laboratories,MARIA CRISTINA ATIENZA MD PSC,110 ROY KIDD AVE,CORBIN,KY,40701,(606) 528-7400,,,N/A,N/A,N/A
1034,Physician Office Laboratories,"MARK DETHERAGE, MD","617 23RD ST, STE 212",ASHLAND,KY,41101,(606) 325-8485,,,N/A,N/A,N/A
1035,Physician Office Laboratories,"MARK SCHROER, MD PLLC",17 EAST 6TH ST,NEWPORT,KY,41071,(859) 431-8285,,,N/A,N/A,N/A
1036,Physician Office Laboratories,"MARK VERONNEAU, PLASTICS AND ENT",5322 KY ROUTE 321,PRESTONSBURG,KY,41653,(815) 939-9544,,,N/A,N/A,N/A
1037,Physician Office Laboratories,"MARKERT FAMILY PRACTICE, PSC","1169 EASTERN PKWY, SUITE 2265",LOUISVILLE,KY,40217,(502) 635-7455,,,N/A,N/A,N/A
1038,Physician Office Laboratories,MARSHALL COUNTY SURGICAL & MEDICAL GROUP,617 OLD SYMSONIA ROAD,BENTON,KY,42025,(270) 527-2411,,,N/A,N/A,N/A
1039,Physician Office Laboratories,MARSHALL LIFESTYLE MEDICINE (BEAUMONT),3195 BEAUMONT CENTRE CIRCLE,LEXINGTON,KY,40513,(859) 554-8486,,,N/A,N/A,N/A
1040,Physician Office Laboratories,"MARSHALL LIFESTYLE MEDICINE, PSC",2251 WAR ADMIRAL WAY #125,LEXINGTON,KY,40509,(859) 287-2515,,,N/A,N/A,N/A
1041,Physician Office Laboratories,MARTHA SEELEY MD LLC,220 NORTH RACE STREET,GLASGOW,KY,42141,(270) 629-2007,WILLIAM HECKLE,,N/A,N/A,N/A
1042,Physician Office Laboratories,MCCOY PRIMARY CARE LLC,141 PARKWAY DR,BARDSTOWN,KY,40004,(502) 348-4757,,,N/A,N/A,N/A
1043,Physician Office Laboratories,MCH PRIMARY CARE AUBURN,128 SUGAR MAPLE DRIVE,AUBURN,KY,42206,(270) 344-5157,,,N/A,N/A,N/A
1044,Physician Office Laboratories,MCH PRIMARY CARE ELKTON,118 SOUTH MAIN ST,ELKTON,KY,42220,(270) 265-5023,,,N/A,N/A,N/A
1045,Physician Office Laboratories,MCH PRIMARY CARE RUSSELLVILLE,1719 NASHVILLE STREET,RUSSELLVILLE,KY,42276,(270) 726-7664,,,N/A,N/A,N/A
1046,Physician Office Laboratories,MCLEAN CLINIC LIVERMORE,215 HILL STREET,LIVERMORE,KY,42352,(270) 278-2531,,,N/A,N/A,N/A
1047,Physician Office Laboratories,MEADE COUNTY PEDIATRICS,1010 LAWRENCE STREET,BRANDENBURG,KY,40108,(270) 422-3400,ROBERT KUPPER,,N/A,N/A,N/A
1048,Physician Office Laboratories,MEADOWVIEW CANCER TREATMENT CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,(606) 759-4442,,,N/A,N/A,N/A
1049,Physician Office Laboratories,MEADOWVIEW HEMATOLOGY + ONCOLOGY,"991 MEDICAL PARK DRIVE, SUITE 300",MAYSVILLE,KY,41056,(606) 302-9484,,,N/A,N/A,N/A
1050,Physician Office Laboratories,MEADOWVIEW INTERNAL MEDICINE,2009 OLD MAIN STREET,MAYSVILLE,KY,41056,(606) 759-7615,,,N/A,N/A,N/A
1051,Physician Office Laboratories,MEANS ADULT PRIMARY CARE CLINIC,148 SKYVIEW DRIVE,MOUNT STERLING,KY,40353,(859) 499-0717,,,N/A,N/A,N/A
1052,Physician Office Laboratories,MEANS ADULT PRIMARY CARE CLINIC OF KENTUCKY PLLC,1011 BRANDY LANE SUITE A,RICHMOND,KY,40475,(859) 286-7555,,,N/A,N/A,N/A
1053,Physician Office Laboratories,"MEANS ADULT PRIMARY CARE OF KENTUCKY, PLLC","1145 W LEXINGTON AVE, 2ND FLOOR, STE A",WINCHESTER,KY,40391,(859) 744-0301,,,N/A,N/A,N/A
1054,Physician Office Laboratories,MED CENTER HEALTH,421 US 31W BYPASS,BOWLING GREEN,KY,42103,(270) 782-0151,,,N/A,N/A,N/A
1055,Physician Office Laboratories,MED CENTER HEALTH ENT,421 US 31-W,BOWLING GREEN,KY,42101,(270) 782-7768,,,N/A,N/A,N/A
1056,Physician Office Laboratories,MED CENTER HEALTH GLASGOW,401 S L ROGER WELLS BLVD,GLASGOW,KY,42141,(270) 261-5640,,,N/A,N/A,N/A
1057,Physician Office Laboratories,MED CENTER HEALTH PRIMARY CARE,121 COLLEGE ST,SMITHS GROVE,KY,42171,(270) 796-5599,,,N/A,N/A,N/A
1058,Physician Office Laboratories,MED CENTER HEALTH PRIMARY CARE,427 US 31W BYPASS,BOWLING GREEN,KY,42101,(270) 796-8000,,,N/A,N/A,N/A
1059,Physician Office Laboratories,MED CENTER HEALTH PRIMARY CARE,"350 PARK STREET, SUITE 102",BOWLING GREEN,KY,42101,(270) 796-3520,,,N/A,N/A,N/A
1060,Physician Office Laboratories,MED CENTER HEALTH PRIMARY CARE,427 US 31W BYPASS,BOWLING GREEN,KY,42101,(270) 901-0629,,,N/A,N/A,N/A
1061,Physician Office Laboratories,MED CENTER HEALTH SURGICAL SPECIALIST-ALBANY,252 BURKESVILLE ROAD,ALBANY,KY,42602,(606) 387-3000,,,N/A,N/A,N/A
1062,Physician Office Laboratories,MED CENTER HEALTH UROLOGY,"1100 BROOKHAVEN RD, SUITE 103",FRANKLIN,KY,42134,(270) 467-1780,,,N/A,N/A,N/A
1063,Physician Office Laboratories,MED CENTER HEALTH UROLOGY,350 PARK ST SUITE 100,BOWLING GREEN,KY,42101,(270) 467-1780,,,N/A,N/A,N/A
1064,Physician Office Laboratories,MED CENTER HEALTH WESTERN KENTUCKY HEART AND LUNG,421 US 31 W BYPASS,BOWLING GREEN,KY,42101,(270) 782-0151,,,N/A,N/A,N/A
1065,Physician Office Laboratories,MED2CASA LLC,8172 MALL RD STE 208,FLORENCE,KY,41042,(859) 750-6439,,,N/A,N/A,N/A
1066,Physician Office Laboratories,MEDICAL ASSOC OF SOUTHERN KENTUCKY,211 PROFESSIONAL PARK DRIVE,GLASGOW,KY,42141,(270) 659-9696,,,N/A,N/A,N/A
1067,Physician Office Laboratories,MEDICAL CENTER URGENTCARE,291 NEW TOWNE DRIVE,BOWLING GREEN,KY,42103,(270) 796-3500,DARLA HARRIS,,N/A,N/A,N/A
1068,Physician Office Laboratories,MEDICAL SPECIALISTS OF KENTUCKIANA PLL,1013 DUPONT CIRCLE SUITE A,LOUISVILLE,KY,40207,(502) 896-6166,,,N/A,N/A,N/A
1069,Physician Office Laboratories,"MEDICAL SPECIALISTS OF KENTUCKIANA, PLLC","2816 VEACH ROAD, SUITE 105",OWENSBORO,KY,42303,(502) 896-6166,,,N/A,N/A,N/A
